24,38,6699
25,38,6777
26,38,6927
27,38,6897
28,38,6951
29,38,6785
30,38,6823
31,38,6797
32,38,6767
33,38,6886
34,38,7090
35,38,7000
36,38,6951
37,38,6885
38,38,6897
39,38,6980
40,38,7130
41,38,7152
42,38,7120
43,38,7033
44,38,7008
45,38,6970
46,38,7124
47,38,7194
48,38,7031
49,38,7056
50,38,7138
51,38,7058
52,38,7182
53,38,7324
54,38,7542
55,38,7616
56,38,7506
57,38,7439
58,38,7447
59,38,7642
60,38,7657
61,38,7609
62,38,7636
63,38,7518
64,38,7546
65,38,7694
66,38,7774
67,38,7832
68,38,7787
69,38,7846
70,38,7714
71,38,7710
72,38,7652
73,38,7650
74,38,7582
75,38,7634
76,38,7660
77,38,7624
78,38,7633
79,38,7847
80,38,7983
81,38,7965
82,38,7752
83,38,7846
84,38,7926
85,38,7922
86,38,7945
87,38,7878
88,38,7865
89,38,7883
90,38,7870
91,38,7976
92,38,8147
93,38,8308
94,38,8137
95,38,8022
96,38,7932
97,38,7746
98,38,7824
99,38,8093
100,38,8163
101,38,8208
102,38,8250
103,38,8218
104,38,8149
105,38,8196
106,38,8063
107,38,8048
108,38,8008
109,38,8181
110,38,8248
111,38,8357
112,38,8350
113,38,8314
114,38,8138
115,38,8072
116,38,8178
117,38,8100
118,38,8155
119,38,8297
120,38,8386
121,38,8408
122,38,8287
123,38,8438
124,38,8510
125,38,8465
126,38,8505
127,38,8609
128,38,8671
129,38,8647
130,38,8648
131,38,8768
132,38,8736
133,38,8708
134,38,8950
135,38,8947
136,38,8811
137,38,8736
138,38,8961
139,38,8966
140,38,8960
141,38,9054
142,38,9306
143,38,9118
144,38,9089
145,38,9061
146,38,8926
147,38,9024
148,38,9075
149,38,9005
150,38,9047
151,38,9112
152,38,9068
153,38,8981
154,38,8928
155,38,8991
156,38,8953
157,38,8960
158,38,8982
159,38,9017
160,38,9001
161,38,9123
162,38,9351
163,38,9426
164,38,9486
165,38,9635
166,38,9431
167,38,9136
168,38,9165
169,38,9257
170,38,9221
171,38,8961
172,38,8909
173,38,8983
174,38,9042
175,38,9088
176,38,8899
177,38,8907
178,38,8930
179,38,8868
180,38,8925
181,38,9073
182,38,8971
183,38,8873
184,38,8921
185,38,8923
186,38,8795
187,38,8858
188,38,8904
189,38,8884
190,38,8912
191,38,8833
192,38,8992
193,38,9159
194,38,8984
195,38,9005
196,38,9076
197,38,9100
198,38,9068
199,38,9116
200,38,9254
201,38,9291
202,38,9170
203,38,9041
204,38,9169
205,38,9249
206,38,9218
207,38,9197
208,38,9082
209,38,8884
210,38,8991
211,38,9057
212,38,9185
213,38,8948
214,38,8483
215,38,7190

0,39,0
1,39,2271
2,39,4303
3,39,5428
4,39,5944
5,39,6090
6,39,6080
7,39,6097
8,39,6191
9,39,6267
10,39,6252
11,39,6269
12,39,6283
13,39,6257
14,39,6279
15,39,6373
16,39,6520
17,39,6652
18,39,6629
19,39,6598
20,39,6625
21,39,6577
22,39,6732
23,39,6791
24,39,6834
25,39,6866
26,39,6851
27,39,6763
28,39,6749
29,39,6736
30,39,6888
31,39,6907
32,39,7000
33,39,7026
34,39,6892
35,39,6780
36,39,6788
37,39,6845
38,39,6994
39,39,7052
40,39,7137
41,39,7036
42,39,7060
43,39,7101
44,39,7061
45,39,7158
46,39,7171
47,39,7047
48,39,7033
49,39,7181
50,39,7205
51,39,7307
52,39,7416
53,39,7597
54,39,7589
55,39,7464
56,39,7450
57,39,7543
58,39,7631
59,39,7747
60,39,7542
61,39,7640
62,39,7478
63,39,7428
64,39,7657
65,39,7711
66,39,7905
67,39,7850
68,39,7799
69,39,7739
70,39,7700
71,39,7668
72,39,7600
73,39,7607
74,39,7529
75,39,7585
76,39,7700
77,39,7710
78,39,7845
79,39,7978
80,39,7883
81,39,7854
82,39,7899
83,39,7953
84,39,7823
85,39,7870
86,39,7811
87,39,7947
88,39,7931
89,39,7889
90,39,8033
91,39,8200
92,39,8270
93,39,8156
94,39,7946
95,39,7931
96,39,7830
97,39,7926
98,39,8004
99,39,8153
100,39,8168
101,39,8196
102,39,8169
103,39,8147
104,39,8183
105,39,8122
106,39,8071
107,39,8063
108,39,8112
109,39,8346
110,39,8278
111,39,8218
112,39,8207
113,39,8093
114,39,8029
115,39,8265
116,39,8207
117,39,8262
118,39,8376
119,39,8377
120,39,8293
121,39,8357
122,39,8458
123,39,8543
124,39,8436
125,39,8522
126,39,8611
127,39,8632
128,39,8683
129,39,8694
130,39,8652
131,39,8758
132,39,8744
133,39,8833
134,39,8926
135,39,8778
136,39,8917
137,39,8938
138,39,8971
139,39,9089
140,39,9262
141,39,9257
142,39,9041
143,39,8886
144,39,9025
145,39,8916
146,39,9022
147,39,9114
148,39,9132
149,39,9005
150,39,9093
151,39,9100
152,39,8916
153,39,8904
154,39,8961
155,39,8934
156,39,9022
157,39,9037
158,39,9001
159,39,9036
160,39,9263
161,39,9366
162,39,9573
163,39,9554
164,39,9505
165,39,9421
166,39,9145
167,39,9120
168,39,9132
169,39,9114
170,39,8836
171,39,8852
172,39,8972
173,39,9021
174,39,9066
175,39,8977
176,39,8861
177,39,8955
178,39,8823
179,39,8797
180,39,9007
181,39,8996
182,39,8888
183,39,8906
184,39,9000
185,39,8858
186,39,8856
187,39,8876
188,39,9042
189,39,9007
190,39,8930
191,39,9043
192,39,9139
193,39,9037
194,39,8987
195,39,9116
196,39,9051
197,39,9171
198,39,9104
199,39,9217
200,39,9326
201,39,9164
202,39,9007
203,39,9138
204,39,9175
205,39,9131
206,39,9217
207,39,9148
208,39,8850
209,39,8896
210,39,9120
211,39,9179
212,39,8996
213,39,8856
214,39,8548
215,39,7212

0,40,0
1,40,2245
2,40,4231
3,40,5368
4,40,5927
5,40,6054
6,40,6097
7,40,6281
8,40,6271
9,40,6198
10,40,6186
11,40,6252
12,40,6343
13,40,6398
14,40,6484
15,40,6535
16,40,6520
17,40,6568
18,40,6536
19,40,6543
20,40,6671
21,40,6738
22,40,6908
23,40,6822
24,40,6767
25,40,6787
26,40,6800
27,40,6805
28,40,6904
29,40,6957
30,40,6933
31,40,6865
32,40,6925
33,40,6784
34,40,6761
35,40,6792
36,40,6937
37,40,6947
38,40,7044
39,40,7142
40,40,7092
41,40,7054
42,40,7134
43,40,7128
44,40,7043
45,40,7130
46,40,7035
47,40,7051
48,40,7213
49,40,7281
50,40,7407
51,40,7559
52,40,7534
53,40,7613
54,40,7495
55,40,7530
56,40,7634
57,40,7623
58,40,7596
59,40,7500
60,40,7450
61,40,7465
62,40,7367
63,40,7608
64,40,7773
65,40,7898
66,40,7848
67,40,7682
68,40,7731
69,40,7700
70,40,7611
71,40,7523
72,40,7493
73,40,7567
74,40,7561
75,40,7792
76,40,7881
77,40,7766
78,40,7954
79,40,7941
80,40,7867
81,40,7854
82,40,7810
83,40,7752
84,40,7829
85,40,7956
86,40,7976
87,40,8022
88,40,7930
89,40,8052
90,40,8194
91,40,8213
92,40,8106
93,40,7853
94,40,7907
95,40,7910
96,40,7844
97,40,7953
98,40,8154
99,40,8205
100,40,8180
101,40,8136
102,40,8127
103,40,8186
104,40,8087
105,40,8078
106,40,8096
107,40,8164
108,40,8195
109,40,8261
110,40,8178
111,40,8200
112,40,8196
113,40,8145
114,40,8295
115,40,8394
116,40,8300
117,40,8353
118,40,8339
119,40,8317
120,40,8416
121,40,8513
122,40,8539
123,40,8446
124,40,8537
125,40,8715
126,40,8666
127,40,8669
128,40,8620
129,40,8609
130,40,8674
131,40,8686
132,40,8822
133,40,8933
134,40,8929
135,40,8999
136,40,9061
137,40,8950
138,40,9166
139,40,9159
140,40,9040
141,40,8932
142,40,8866
143,40,9008
144,40,9001
145,40,9005
146,40,9172
147,40,9148
148,40,8983
149,40,8992
150,40,8988
151,40,8922
152,40,8851
153,40,8954
154,40,8934
155,40,8962
156,40,9055
157,40,8903
158,40,8969
159,40,9307
160,40,9375
161,40,9527
162,40,9565
163,40,9446
164,40,9250
165,40,9135
166,40,9123
167,40,9078
168,40,8927
169,40,8892
170,40,8860
171,40,9094
172,40,8997
173,40,9087
174,40,8967
175,40,8884
176,40,8837
177,40,8862
178,40,8842
179,40,9051
180,40,9109
181,40,8922
182,40,8951
183,40,8876
184,40,8813
185,40,8744
186,40,8886
187,40,9039
188,40,9116
189,40,8908
190,40,8990
191,40,9089
192,40,8948
193,40,9051
194,40,9007
195,40,8974
196,40,9150
197,40,9193
198,40,9187
199,40,9381
200,40,9096
201,40,8988
202,40,9045
203,40,9125
204,40,9032
205,40,9133
206,40,9201
207,40,8830
208,40,8986
209,40,9127
210,40,9095
211,40,8938
212,40,8917
213,40,9017
214,40,8623
215,40,7200

0,41,0
1,41,2151
2,41,4201
3,41,5376
4,41,5892
5,41,6112
6,41,6218
7,41,6210
8,41,6077
9,41,6161
10,41,6420
11,41,6565
12,41,6514
13,41,6415
14,41,6462
15,41,6455
16,41,6510
17,41,6594
18,41,6626
19,41,6735
20,41,6892
21,41,6837
22,41,6805
23,41,6716
24,41,6699
25,41,6835
26,41,6887
27,41,6821
28,41,6859
29,41,6854
30,41,6777
31,41,6846
32,41,6787
33,41,6699
34,41,6824
35,41,6956
36,41,6993
37,41,7025
38,41,7116
39,41,7128
40,41,7035
41,41,7243
42,41,7148
43,41,7108
44,41,7043
45,41,7067
46,41,7158
47,41,7403
48,41,7432
49,41,7438
50,41,7623
51,41,7609
52,41,7509
53,41,7537
54,41,7532
55,41,7492
56,41,7546
57,41,7440
58,41,7499
59,41,7459
60,41,7513
61,41,7403
62,41,7599
63,41,7833
64,41,7945
65,41,7832
66,41,7592
67,41,7676
68,41,7691
69,41,7497
70,41,7558
71,41,7629
72,41,7630
73,41,7748
74,41,7759
75,41,7928
76,41,7779
77,41,7808
78,41,7984
79,41,7857
80,41,7824
81,41,7711
82,41,7856
83,41,7955
84,41,8098
85,41,8079
86,41,7904
87,41,8002
88,41,7976
89,41,8070
90,41,8114
91,41,8077
92,41,7863
93,41,7880
94,41,7952
95,41,7911
96,41,7989
97,41,8138
98,41,8226
99,41,8099
100,41,8113
101,41,8089
102,41,8142
103,41,8153
104,41,8028
105,41,8144
106,41,8067
107,41,8110
108,41,8167
109,41,8277
110,41,8251
111,41,8262
112,41,8258
113,41,8334
114,41,8329
115,41,8200
116,41,8317
117,41,8347
118,41,8431
119,41,8446
120,41,8508
121,41,8539
122,41,8466
123,41,8522
124,41,8681
125,41,8714
126,41,8604
127,41,8503
128,41,8621
129,41,8685
130,41,8712
131,41,8893
132,41,9138
133,41,9049
134,41,9024
135,41,8985
136,41,8910
137,41,9044
138,41,9099
139,41,8990
140,41,8933
141,41,8938
142,41,8980
143,41,9081
144,41,9030
145,41,9145
146,41,9113
147,41,9009
148,41,8973
149,41,9104
150,41,8855
151,41,8911
152,41,8932
153,41,8941
154,41,9054
155,41,9048
156,41,8956
157,41,9044
158,41,9338
159,41,9510
160,41,9434
161,41,9502
162,41,9378
163,41,9194
164,41,9062
165,41,9102
166,41,9036
167,41,8875
168,41,8923
169,41,9021
170,41,9050
171,41,9010
172,41,8948
173,41,8968
174,41,8870
175,41,8846
176,41,8810
177,41,8900
178,41,9040
179,41,9167
180,41,8905
181,41,8798
182,41,8800
183,41,8809
184,41,8865
185,41,8961
186,41,9161
187,41,9173
188,41,8966
189,41,9043
190,41,9066
191,41,8967
192,41,9033
193,41,9071
194,41,8949
195,41,9192
196,41,9248
197,41,9177
198,41,9162
199,41,9052
200,41,8999
201,41,8960
202,41,8955
203,41,9112
204,41,9185
205,41,9180
206,41,9021
207,41,8933
208,41,9101
209,41,8970
210,41,8979
211,41,9069
212,41,9128
213,41,8985
214,41,8670
215,41,7272

0,42,0
1,42,2160
2,42,4283
3,42,5368
4,42,5972
5,42,6193
6,42,6172
7,42,6115
8,42,6342
9,42,6632
10,42,6725
11,42,6454
12,42,6312
13,42,6348
14,42,6413
15,42,6495
16,42,6670
17,42,6717
18,42,6815
19,42,6809
20,42,6803
21,42,6679
22,42,6718
23,42,6743
24,42,6817
25,42,6880
26,42,6804
27,42,6828
28,42,6848
29,42,6822
30,42,6789
31,42,6852
32,42,6831
33,42,6889
34,42,6958
35,42,6977
36,42,6886
37,42,7090
38,42,7143
39,42,7202
40,42,7182
41,42,7158
42,42,7018
43,42,7110
44,42,7165
45,42,7344
46,42,7435
47,42,7498
48,42,7510
49,42,7618
50,42,7538
51,42,7403
52,42,7379
53,42,7483
54,42,7512
55,42,7517
56,42,7529
57,42,7464
58,42,7458
59,42,7431
60,42,7414
61,42,7701
62,42,7975
63,42,7872
64,42,7710
65,42,7522
66,42,7630
67,42,7601
68,42,7556
69,42,7579
70,42,7647
71,42,7686
72,42,7660
73,42,7807
74,42,7884
75,42,7756
76,42,7728
77,42,7844
78,42,7847
79,42,7835
80,42,7814
81,42,7929
82,42,8158
83,42,8061
84,42,7967
85,42,7897
86,42,7886
87,42,7988
88,42,7923
89,42,8012
90,42,8023
91,42,7889
92,42,7823
93,42,7980
94,42,7971
95,42,8042
96,42,8057
97,42,8062
98,42,8049
99,42,8006
100,42,8105
101,42,8206
102,42,8109
103,42,8070
104,42,8089
105,42,8100
106,42,8135
107,42,8355
108,42,8331
109,42,8310
110,42,8334
111,42,8304
112,42,8246
113,42,8238
114,42,8196
115,42,8390
116,42,8436
117,42,8517
118,42,8525
119,42,8548
120,42,8605
121,42,8512
122,42,8434
123,42,8669
124,42,8738
125,42,8569
126,42,8517
127,42,8624
128,42,8702
129,42,8697
130,42,8985
131,42,9185
132,42,9072
133,42,8931
134,42,8886
135,42,8885
136,42,8986
137,42,9109
138,42,9018
139,42,8886
140,42,8877
141,42,9004
142,42,9060
143,42,9087
144,42,9066
145,42,9030
146,42,9063
147,42,8982
148,42,9019
149,42,8831
150,42,8722
151,42,8962
152,42,8970
153,42,9013
154,42,9002
155,42,8915
156,42,9067
157,42,9349
158,42,9472
159,42,9459
160,42,9426
161,42,9327
162,42,9123
163,42,8995
164,42,8997
165,42,9022
166,42,8971
167,42,8918
168,42,9036
169,42,8994
170,42,8984
171,42,8963
172,42,8876
173,42,8914
174,42,8811
175,42,8810
176,42,8998
177,42,9113
178,42,9142
179,42,8820
180,42,8794
181,42,8844
182,42,8921
183,42,8983
184,42,8995
185,42,9170
186,42,9201
187,42,8970
188,42,9021
189,42,8981
190,42,8907
191,42,9026
192,42,9076
193,42,9008
194,42,9166
195,42,9167
196,42,9126
197,42,9093
198,42,9030
199,42,9060
200,42,8974
201,42,8922
202,42,9212
203,42,9295
204,42,9113
205,42,9001
206,42,8956
207,42,9001
208,42,9007
209,42,8987
210,42,9090
211,42,9081
212,42,9044
213,42,8885
214,42,8558
215,42,7061

0,43,0
1,43,2271
2,43,4361
3,43,5431
4,43,6082
5,43,6230
6,43,6265
7,43,6426
8,43,6691
9,43,6561
10,43,6299
11,43,6219
12,43,6346
13,43,6445
14,43,6671
15,43,6781
16,43,6776
17,43,6695
18,43,6732
19,43,6726
20,43,6663
21,43,6656
22,43,6729
23,43,6755
24,43,6840
25,43,6760
26,43,6828
27,43,6841
28,43,6771
29,43,6950
30,43,6890
31,43,6828
32,43,6829
33,43,6861
34,43,6976
35,43,6946
36,43,7105
37,43,7324
38,43,7225
39,43,7128
40,43,7182
41,43,7113
42,43,7202
43,43,7315
44,43,7342
45,43,7385
46,43,7477
47,43,7474
48,43,7501
49,43,7253
50,43,7258
51,43,7453
52,43,7581
53,43,7635
54,43,7407
55,43,7399
56,43,7354
57,43,7362
58,43,7486
59,43,7579
60,43,7815
61,43,7889
62,43,7629
63,43,7613
64,43,7506
65,43,7503
66,43,7661
67,43,7639
68,43,7688
69,43,7616
70,43,7672
71,43,7745
72,43,7745
73,43,7795
74,43,7680
75,43,7645
76,43,7925
77,43,7976
78,43,7994
79,43,7937
80,43,7966
81,43,8122
82,43,7982
83,43,7809
84,43,7855
85,43,7783
86,43,7855
87,43,7888
88,43,7947
89,43,8126
90,43,8008
91,43,7898
92,43,8027
93,43,8078
94,43,7943
95,43,7935
96,43,7983
97,43,8041
98,43,8092
99,43,8211
100,43,8279
101,43,8079
102,43,8023
103,43,8151
104,43,8116
105,43,8255
106,43,8271
107,43,8339
108,43,8264
109,43,8329
110,43,8254
111,43,8204
112,43,8199
113,43,8315
114,43,8448
115,43,8563
116,43,8536
117,43,8584
118,43,8501
119,43,8506
120,43,8395
121,43,8386
122,43,8641
123,43,8790
124,43,8557
125,43,8456
126,43,8713
127,43,8755
128,43,8743
129,43,9095
130,43,9306
131,43,8988
132,43,8791
133,43,8916
134,43,8954
135,43,9050
136,43,9100
137,43,8956
138,43,8817
139,43,8784
140,43,9051
141,43,9084
142,43,9092
143,43,9035
144,43,9068
145,43,9148
146,43,8989
147,43,8918
148,43,8809
149,43,8771
150,43,9038
151,43,9044
152,43,8966
153,43,8965
154,43,8922
155,43,9158
156,43,9340
157,43,9444
158,43,9356
159,43,9295
160,43,9191
161,43,9103
162,43,9054
163,43,9141
164,43,9103
165,43,9073
166,43,8898
167,43,8942
168,43,8952
169,43,8949
170,43,8918
171,43,8813
172,43,8894
173,43,8871
174,43,8835
175,43,9044
176,43,9129
177,43,8953
178,43,8819
179,43,8792
180,43,8894
181,43,8768
182,43,9015
183,43,9051
184,43,9146
185,43,9161
186,43,8939
187,43,8976
188,43,8937
189,43,8942
190,43,9083
191,43,8984
192,43,8915
193,43,9044
194,43,9058
195,43,9082
196,43,9102
197,43,9054
198,43,9090
199,43,9052
200,43,8971
201,43,9167
202,43,9262
203,43,9153
204,43,9084
205,43,8975
206,43,8973
207,43,8958
208,43,8967
209,43,9043
210,43,9100
211,43,8912
212,43,8900
213,43,8767
214,43,8414
215,43,6913

0,44,0
1,44,2269
2,44,4359
3,44,5531
4,44,6142
5,44,6297
6,44,6438
7,44,6560
8,44,6528
9,44,6296
10,44,6362
11,44,6455
12,44,6518
13,44,6656
14,44,6739
15,44,6569
16,44,6634
17,44,6685
18,44,6693
19,44,6634
20,44,6653
21,44,6739
22,44,6799
23,44,6749
24,44,6805
25,44,6820
26,44,6899
27,44,6902
28,44,6935
29,44,6883
30,44,6679
31,44,6745
32,44,6885
33,44,6991
34,44,7069
35,44,7121
36,44,7316
37,44,7260
38,44,7136
39,44,7319
40,44,7330
41,44,7189
42,44,7299
43,44,7231
44,44,7306
45,44,7471
46,44,7452
47,44,7379
48,44,7302
49,44,7301
50,44,7600
51,44,7649
52,44,7538
53,44,7374
54,44,7255
55,44,7483
56,44,7540
57,44,7592
58,44,7755
59,44,7730
60,44,7738
61,44,7509
62,44,7530
63,44,7514
64,44,7501
65,44,7713
66,44,7701
67,44,7625
68,44,7621
69,44,7670
70,44,7840
71,44,7705
72,44,7703
73,44,7807
74,44,7848
75,44,7989
76,44,8044
77,44,7955
78,44,7975
79,44,8010
80,44,8021
81,44,7869
82,44,7714
83,44,7794
84,44,7858
85,44,7889
86,44,8057
87,44,7978
88,44,8101
89,44,8006
90,44,7864
91,44,7931
92,44,8053
93,44,7825
94,44,7813
95,44,8005
96,44,8147
97,44,8162
98,44,8277
99,44,8265
100,44,8061
101,44,8093
102,44,8213
103,44,8149
104,44,8270
105,44,8310
106,44,8236
107,44,8354
108,44,8300
109,44,8268
110,44,8199
111,44,8235
112,44,8318
113,44,8552
114,44,8596
115,44,8527
116,44,8448
117,44,8507
118,44,8495
119,44,8382
120,44,8467
121,44,8716
122,44,8769
123,44,8572
124,44,8490
125,44,8796
126,44,8858
127,44,8817
128,44,9069
129,44,9231
130,44,8883
131,44,8746
132,44,9005
133,44,9038
134,44,8929
135,44,8944
136,44,8833
137,44,8764
138,44,8872
139,44,8993
140,44,9209
141,44,9011
142,44,9007
143,44,9106
144,44,9029
145,44,8918
146,44,8789
147,44,8750
148,44,8819
149,44,8951
150,44,8906
151,44,8838
152,44,8975
153,44,9092
154,44,9209
155,44,9406
156,44,9392
157,44,9286
158,44,9192
159,44,9250
160,44,9173
161,44,9178
162,44,9194
163,44,9139
164,44,8898
165,44,8870
166,44,8770
167,44,8995
168,44,8927
169,44,8966
170,44,8835
171,44,9006
172,44,8932
173,44,8812
174,44,9037
175,44,9103
176,44,8926
177,44,8875
178,44,8917
179,44,8864
180,44,8824
181,44,9093
182,44,9161
183,44,9159
184,44,9113
185,44,9024
186,44,8937
187,44,9028
188,44,8929
189,44,9065
190,44,8858
191,44,8838
192,44,9016
193,44,9130
194,44,9144
195,44,9125
196,44,9091
197,44,9166
198,44,9058
199,44,9009
200,44,9116
201,44,9244
202,44,9225
203,44,9049
204,44,8988
205,44,8895
206,44,8907
207,44,8871
208,44,9088
209,44,9037
210,44,8960
211,44,8930
212,44,8929
213,44,8766
214,44,8216
215,44,7003

0,45,0
1,45,2329
2,45,4476
3,45,5620
4,45,6201
5,45,6458
6,45,6502
7,45,6487
8,45,6404
9,45,6393
10,45,6394
11,45,6438
12,45,6551
13,45,6657
14,45,6516
15,45,6592
16,45,6663
17,45,6697
18,45,6617
19,45,6680
20,45,6737
21,45,6750
22,45,6734
23,45,6805
24,45,6995
25,45,6951
26,45,6883
27,45,6834
28,45,6723
29,45,6627
30,45,6811
31,45,7045
32,45,7086
33,45,7106
34,45,7169
35,45,7384
36,45,7303
37,45,7225
38,45,7348
39,45,7269
40,45,7077
41,45,7179
42,45,7254
43,45,7283
44,45,7496
45,45,7419
46,45,7311
47,45,7328
48,45,7341
49,45,7560
50,45,7626
51,45,7478
52,45,7355
53,45,7263
54,45,7492
55,45,7556
56,45,7517
57,45,7629
58,45,7712
59,45,7557
60,45,7510
61,45,7437
62,45,7572
63,45,7626
64,45,7782
65,45,7733
66,45,7622
67,45,7716
68,45,7784
69,45,7756
70,45,7703
71,45,7688
72,45,7923
73,45,7863
74,45,7918
75,45,7925
76,45,7943
77,45,7960
78,45,7976
79,45,7785
80,45,7721
81,45,7739
82,45,7887
83,45,7920
84,45,8011
85,45,8016
86,45,7940
87,45,8011
88,45,8009
89,45,7882
90,45,7964
91,45,7952
92,45,7962
93,45,7861
94,45,8120
95,45,8211
96,45,8243
97,45,8250
98,45,8275
99,45,8095
100,45,8055
101,45,8247
102,45,8126
103,45,8193
104,45,8293
105,45,8306
106,45,8315
107,45,8297
108,45,8240
109,45,8227
110,45,8254
111,45,8330
112,45,8579
113,45,8590
114,45,8480
115,45,8494
116,45,8529
117,45,8511
118,45,8412
119,45,8448
120,45,8661
121,45,8726
122,45,8674
123,45,8701
124,45,8824
125,45,8813
126,45,8853
127,45,9118
128,45,9108
129,45,8842
130,45,8803
131,45,9069
132,45,9098
133,45,8866
134,45,8870
135,45,8833
136,45,8791
137,45,8926
138,45,9013
139,45,9113
140,45,9079
141,45,8968
142,45,9138
143,45,8992
144,45,8835
145,45,8837
146,45,8717
147,45,8807
148,45,8884
149,45,8833
150,45,8920
151,45,9110
152,45,9110
153,45,9162
154,45,9281
155,45,9265
156,45,9176
157,45,9188
158,45,9377
159,45,9364
160,45,9218
161,45,9084
162,45,9060
163,45,8838
164,45,8824
165,45,8852
166,45,9004
167,45,9068
168,45,8900
169,45,8783
170,45,8901
171,45,8897
172,45,8821
173,45,9075
174,45,9121
175,45,8896
176,45,8841
177,45,8873
178,45,8801
179,45,8927
180,45,9080
181,45,9154
182,45,9097
183,45,9064
184,45,9021
185,45,8957
186,45,8955
187,45,8793
188,45,8888
189,45,8873
190,45,8837
191,45,9061
192,45,9164
193,45,9123
194,45,9156
195,45,9222
196,45,9219
197,45,9077
198,45,8971
199,45,9114
200,45,9319
201,45,9201
202,45,9014
203,45,8834
204,45,8824
205,45,8811
206,45,8966
207,45,9057
208,45,9081
209,45,8940
210,45,8929
211,45,8796
212,45,8678
213,45,8578
214,45,8229
215,45,7153

0,46,0
1,46,2315
2,46,4584
3,46,5710
4,46,6249
5,46,6450
6,46,6372
7,46,6405
8,46,6373
9,46,6355
10,46,6389
11,46,6452
12,46,6522
13,46,6482
14,46,6547
15,46,6793
16,46,6692
17,46,6683
18,46,6600
19,46,6723
20,46,6767
21,46,6808
22,46,6877
23,46,7013
24,46,6871
25,46,6732
26,46,6733
27,46,6768
28,46,6720
29,46,6991
30,46,7193
31,46,7155
32,46,7118
33,46,7201
34,46,7312
35,46,7279
36,46,7132
37,46,7261
38,46,7213
39,46,7121
40,46,7197
41,46,7261
42,46,7294
43,46,7415
44,46,7427
45,46,7297
46,46,7333
47,46,7371
48,46,7556
49,46,7628
50,46,7577
51,46,7318
52,46,7330
53,46,7476
54,46,7550
55,46,7538
56,46,7590
57,46,7639
58,46,7517
59,46,7397
60,46,7490
61,46,7554
62,46,7770
63,46,7722
64,46,7684
65,46,7655
66,46,7733
67,46,7869
68,46,7770
69,46,7638
70,46,7770
71,46,7953
72,46,7872
73,46,7790
74,46,7944
75,46,7874
76,46,7948
77,46,7946
78,46,7762
79,46,7701
80,46,7871
81,46,7951
82,46,8002
83,46,7883
84,46,7991
85,46,7889
86,46,7888
87,46,7983
88,46,7937
89,46,8063
90,46,8006
91,46,7948
92,46,8008
93,46,8105
94,46,8226
95,46,8279
96,46,8296
97,46,8188
98,46,8132
99,46,8041
100,46,8162
101,46,8213
102,46,8178
103,46,8361
104,46,8311
105,46,8301
106,46,8205
107,46,8299
108,46,8228
109,46,8321
110,46,8364
111,46,8606
112,46,8715
113,46,8536
114,46,8503
115,46,8511
116,46,8465
117,46,8473
118,46,8471
119,46,8692
120,46,8826
121,46,8795
122,46,8738
123,46,8663
124,46,8767
125,46,8980
126,46,9145
127,46,8978
128,46,8696
129,46,8912
130,46,9147
131,46,8934
132,46,8818
133,46,8680
134,46,8743
135,46,8828
136,46,8937
137,46,8994
138,46,9090
139,46,9061
140,46,9005
141,46,9058
142,46,8886
143,46,8761
144,46,8849
145,46,8699
146,46,8793
147,46,8906
148,46,8839
149,46,9050
150,46,9158
151,46,9081
152,46,9141
153,46,9301
154,46,9278
155,46,9206
156,46,9313
157,46,9381
158,46,9328
159,46,9136
160,46,8946
161,46,8962
162,46,8917
163,46,8811
164,46,8928
165,46,8930
166,46,9056
167,46,8814
168,46,8748
169,46,8940
170,46,9015
171,46,8892
172,46,9090
173,46,8956
174,46,8824
175,46,8793
176,46,8961
177,46,8892
178,46,8928
179,46,9066
180,46,9029
181,46,9106
182,46,9064
183,46,8984
184,46,8911
185,46,8918
186,46,8808
187,46,8890
188,46,9006
189,46,8879
190,46,9086
191,46,9158
192,46,9158
193,46,9171
194,46,9219
195,46,9219
196,46,9001
197,46,8960
198,46,9175
199,46,9212
200,46,9220
201,46,8834
202,46,8862
203,46,8849
204,46,8901
205,46,9093
206,46,8997
207,46,8839
208,46,8885
209,46,8894
210,46,8803
211,46,8702
212,46,8750
213,46,8606
